seed,agent,acquisition_criterion,reversal_criterion,reacquisition_criterion,reacquisition_savings,early_reversal_perseveration,late_reversal_accuracy,old_value_end_acquisition,old_value_end_reversal,old_value_retention_ratio,old_slow_trace_retention_ratio,discard_fraction,suppressed_not_discarded,late_extinction_old_choice,post_rest_old_choice,spontaneous_recovery
126,metafly_dual_trace,42,64,40,2,1.0,0.95,0.8921804744566668,0.11452884350474846,0.1283695920093924,0.537544427546858,0.8716304079906076,1.0,0.5,0.05,-0.45
126,ablation_no_slow,40,75,40,0,1.0,0.875,0.8955276545372701,0.08012503335048633,0.08947242772964717,0.0,0.9105275722703529,0.0,0.5,0.9,0.4
126,ablation_no_fast,40,130,40,0,0.8666666666666667,1.0,0.8777904547968776,0.1955119879072291,0.22273195936320697,0.22273195936320694,0.777268040636793,0.0,0.5,0.05,-0.45
127,random,,,,,0.43333333333333335,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.7,0.16666666666666663
127,tabular_q,40,41,41,-1,0.26666666666666666,0.925,0.9131455164996721,0.09369940243718997,0.10261168756143546,0.0,0.8973883124385645,0.0,0.5,0.0,-0.5
127,metafly_dual_trace,49,117,40,9,1.0,0.85,0.8941592538060751,0.09790937908836131,0.10949881541973713,0.5236144726522587,0.8905011845802628,1.0,0.5,0.95,0.44999999999999996
127,ablation_no_slow,40,68,40,0,1.0,0.925,0.8938675968836669,0.0738687856596349,0.08263951609518809,0.0,0.917360483904812,0.0,0.5,1.0,0.5
127,ablation_no_fast,40,180,43,-3,1.0,0.95,0.8710292931849589,0.12984242265531495,0.1490678025081569,0.1490678025081569,0.8509321974918431,0.0,0.5,0.05,-0.45
128,random,,,,,0.4666666666666667,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.5,-0.09999999999999998
128,tabular_q,56,46,40,16,0.4666666666666667,0.95,0.8889149403621305,0.15146432901023038,0.17039237629252368,0.0,0.8296076237074763,0.0,0.4666666666666667,0.95,0.4833333333333333
128,metafly_dual_trace,40,40,40,0,0.26666666666666666,0.975,0.845377537361357,0.07908658149173793,0.09355178958100507,0.5367129371232368,0.9064482104189949,1.0,0.5,0.05,-0.45
128,ablation_no_slow,40,122,40,0,1.0,0.95,0.888959276248594,0.05341646916411772,0.06008876963355969,0.0,0.9399112303664403,0.0,0.5,0.9,0.4
128,ablation_no_fast,40,141,40,0,0.8666666666666667,0.925,0.875989218248874,0.1699102703029785,0.1939638830745357,0.19396388307453566,0.8060361169254643,0.0,0.5,0.85,0.35
129,random,,,,,0.5333333333333333,0.575,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.7,0.2666666666666666
129,tabular_q,49,46,40,9,0.4666666666666667,0.975,0.8771051731444748,0.10199698348232426,0.11628820192299054,0.0,0.8837117980770095,0.0,0.5,0.05,-0.45
129,metafly_dual_trace,71,44,47,24,0.36666666666666664,0.975,0.912928154886467,0.09844555355241644,0.10783494081706711,0.500512330604725,0.8921650591829329,1.0,0.4,0.0,-0.4
129,ablation_no_slow,40,46,40,0,0.4666666666666667,1.0,0.9052029387427103,0.04482525880888532,0.04951956836457664,0.0,0.9504804316354234,0.0,0.5,0.95,0.44999999999999996
129,ablation_no_fast,157,127,40,117,0.9333333333333333,0.925,0.6630741767167967,0.16158158708214054,0.24368553738920992,0.24368553738920992,0.75631446261079,0.0,0.5,0.0,-0.5
130,random,,,,,0.5333333333333333,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.7,0.09999999999999998
130,tabular_q,52,54,40,12,0.6666666666666666,0.95,0.9105969462241769,0.103164030193754,0.11329274781946874,0.0,0.8867072521805313,0.0,0.5,0.05,-0.45
130,metafly_dual_trace,53,40,40,13,0.2,0.825,0.8610862194902666,0.07879164018219996,0.09150261425486741,0.5441025203719587,0.9084973857451326,1.0,0.4666666666666667,0.1,-0.3666666666666667
130,ablation_no_slow,41,41,47,-6,0.26666666666666666,0.925,0.8783273290742345,0.05923448738612977,0.06744010510132195,0.0,0.9325598948986781,0.0,0.5,0.0,-0.5
130,ablation_no_fast,40,187,40,0,1.0,0.95,0.8851708873520373,0.12090016306279407,0.13658398032549776,0.13658398032549776,0.8634160196745022,0.0,0.4666666666666667,1.0,0.5333333333333333
131,random,,,,,0.4,0.525,0.0,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.45,-0.016666666666666663
131,tabular_q,40,49,52,-12,0.5333333333333333,1.0,0.9089386143424134,0.13405652553436515,0.14748688571378446,0.0,0.8525131142862156,0.0,0.5,0.15,-0.35
131,metafly_dual_trace,40,41,40,0,0.26666666666666666,0.925,0.8485708411128283,0.07660963846575199,0.09028078123128173,0.5264700929848246,0.9097192187687183,1.0,0.4666666666666667,0.0,-0.4666666666666667
131,ablation_no_slow,40,47,60,-20,0.5,0.925,0.8941345535436525,0.09201923901864201,0.10291430820333412,0.0,0.8970856917966659,0.0,0.5333333333333333,0.0,-0.5333333333333333
131,ablation_no_fast,40,188,53,-13,1.0,0.975,0.8554473877292181,0.13259660263415807,0.15500263901224276,0.15500263901224276,0.8449973609877572,0.0,0.5,0.1,-0.4
132,random,,,,,0.6,0.375,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.55,-0.04999999999999993
132,tabular_q,58,54,75,-17,0.6333333333333333,0.975,0.8850416550590325,0.09877435565395316,0.11160418844620922,0.0,0.8883958115537908,0.0,0.5,0.05,-0.45
132,metafly_dual_trace,40,128,40,0,1.0,0.925,0.8321448130646187,0.06486731031881285,0.07795194934871953,0.5207575926388862,0.9220480506512805,1.0,0.5666666666666667,0.85,0.2833333333333333
132,ablation_no_slow,40,41,40,0,0.3,1.0,0.8440639655820253,0.09354581987243554,0.1108278799793697,0.0,0.8891721200206303,0.0,0.4666666666666667,0.95,0.4833333333333333
132,ablation_no_fast,40,163,40,0,0.9,0.95,0.8609824128472837,0.14453159322972386,0.16786822944705151,0.16786822944705151,0.8321317705529485,0.0,0.5,0.95,0.44999999999999996
133,random,,,,,0.6333333333333333,0.425,0.0,0.0,0.0,0.0,1.0,0.0,0.5666666666666667,0.5,-0.06666666666666665
133,tabular_q,103,60,40,63,0.8666666666666667,0.9,0.9156103960634164,0.06631010767511522,0.07242175051769781,0.0,0.9275782494823022,0.0,0.5,0.05,-0.45
133,metafly_dual_trace,40,40,40,0,0.23333333333333334,0.95,0.9074045396509063,0.08143740158320159,0.08974762415728262,0.5267434146450923,0.9102523758427173,1.0,0.4666666666666667,0.0,-0.4666666666666667
133,ablation_no_slow,40,40,40,0,0.23333333333333334,1.0,0.8263760078429213,0.04883475880730241,0.05909508304188932,0.0,0.9409049169581107,0.0,0.5,0.8,0.30000000000000004
133,ablation_no_fast,40,196,48,-8,1.0,0.925,0.860362726341032,0.11059430087098165,0.1285438077278398,0.1285438077278398,0.8714561922721602,0.0,0.5333333333333333,0.0,-0.5333333333333333
134,random,,,,,0.5,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.5,0.033333333333333326
134,tabular_q,40,77,40,0,1.0,0.925,0.8799462182889244,0.08738363467215862,0.09930565397744207,0.0,0.9006943460225579,0.0,0.5,0.95,0.44999999999999996
134,metafly_dual_trace,40,133,40,0,1.0,0.925,0.8785436781210747,0.11934806651961136,0.13584761861226852,0.5424459834834221,0.8641523813877314,1.0,0.5666666666666667,0.9,0.33333333333333337
134,ablation_no_slow,48,46,40,8,0.36666666666666664,0.975,0.8804730606180224,0.059475503968043346,0.06754948746108853,0.0,0.9324505125389114,0.0,0.5,0.85,0.35
134,ablation_no_fast,40,159,40,0,1.0,0.975,0.8744244217851718,0.1464364459678498,0.16746609806356283,0.16746609806356286,0.8325339019364372,0.0,0.5,0.95,0.44999999999999996
135,random,,,,,0.43333333333333335,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.7333333333333333,0.45,-0.28333333333333327
135,tabular_q,40,49,40,0,0.5333333333333333,0.95,0.8691579064890438,0.09940618332928344,0.11437068291863546,0.0,0.8856293170813645,0.0,0.5333333333333333,0.0,-0.5333333333333333
135,metafly_dual_trace,52,40,45,7,0.23333333333333334,0.975,0.8721662711558933,0.11909732434466304,0.13655346266351462,0.543089467812485,0.8634465373364854,1.0,0.43333333333333335,0.0,-0.43333333333333335
135,ablation_no_slow,40,40,40,0,0.2,0.975,0.8522119528016467,0.06837359021807515,0.08023073367288147,0.0,0.9197692663271185,0.0,0.5,0.0,-0.5
135,ablation_no_fast,46,132,40,6,0.8333333333333334,0.925,0.8602445062263904,0.1861579925559156,0.216401257094369,0.216401257094369,0.783598742905631,0.0,0.5,1.0,0.5
136,random,,,,,0.36666666666666664,0.575,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.65,0.15000000000000002
136,tabular_q,40,49,40,0,0.5333333333333333,0.95,0.9231129959840961,0.11026516618204256,0.1194492620748915,0.0,0.8805507379251085,0.0,0.5,0.95,0.44999999999999996
136,metafly_dual_trace,40,40,40,0,0.16666666666666666,0.975,0.8556079061478427,0.06773003367007396,0.07916013069001576,0.5511976275475569,0.9208398693099842,1.0,0.5,0.2,-0.3
136,ablation_no_slow,40,46,41,-1,0.4,0.925,0.8248583674169284,0.10169636791623031,0.12328949057605597,0.0,0.876710509423944,0.0,0.5333333333333333,0.0,-0.5333333333333333
136,ablation_no_fast,40,,40,0,0.9666666666666667,0.775,0.8801113973098897,0.09905004955797209,0.11254262796814604,0.11254262796814604,0.8874573720318539,0.0,0.5,0.1,-0.4
137,random,,,,,0.5333333333333333,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.55,0.1166666666666667
137,tabular_q,54,47,70,-16,0.4666666666666667,0.875,0.8607212930597454,0.09877616820882429,0.11475975905939151,0.0,0.8852402409406085,0.0,0.5,0.15,-0.35
137,metafly_dual_trace,43,40,42,1,0.2,0.975,0.8744016645122845,0.09700036545866007,0.11093341812514049,0.544267641426292,0.8890665818748595,1.0,0.4666666666666667,0.1,-0.3666666666666667
137,ablation_no_slow,40,103,41,-1,1.0,0.925,0.8671086018455111,0.06928316505630808,0.07990136980402364,0.0,0.9200986301959764,0.0,0.5,0.0,-0.5
137,ablation_no_fast,40,163,40,0,1.0,0.975,0.8822801881177953,0.15922045012165037,0.1804647234132299,0.1804647234132299,0.8195352765867701,0.0,0.5333333333333333,1.0,0.4666666666666667
138,random,,,,,0.6333333333333333,0.525,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.6,-0.09999999999999998
138,tabular_q,50,57,40,10,0.8,0.9,0.9082256956455631,0.09117456776703974,0.10038756688361831,0.0,0.8996124331163817,0.0,0.5,0.95,0.44999999999999996
138,metafly_dual_trace,59,40,40,19,0.26666666666666666,0.975,0.9391570568838297,0.15315496444100987,0.16307705225490798,0.5455291772100234,0.836922947745092,1.0,0.43333333333333335,0.05,-0.38333333333333336
138,ablation_no_slow,40,53,40,0,0.6333333333333333,0.975,0.8840346143191589,0.04657582693153511,0.052685524047500765,0.0,0.9473144759524992,0.0,0.5,0.95,0.44999999999999996
138,ablation_no_fast,62,142,40,22,0.9333333333333333,0.975,0.8518726366470207,0.1614951833778138,0.18957667664201594,0.18957667664201594,0.8104233233579841,0.0,0.5,1.0,0.5
139,random,,,,,0.5666666666666667,0.525,0.0,0.0,0.0,0.0,1.0,0.0,0.36666666666666664,0.4,0.03333333333333338
139,tabular_q,49,65,40,9,1.0,0.975,0.899541150372126,0.10659715791141394,0.11850170263730167,0.0,0.8814982973626984,0.0,0.4666666666666667,0.8,0.33333333333333337
139,metafly_dual_trace,40,40,40,0,0.2,0.975,0.8741012817553109,0.08983547362042757,0.1027746732507085,0.5364020768857608,0.8972253267492915,1.0,0.4666666666666667,0.0,-0.4666666666666667
139,ablation_no_slow,40,44,40,0,0.4,0.9,0.8895733779159395,0.08582884923016447,0.09648315851272574,0.0,0.9035168414872743,0.0,0.5,0.85,0.35
139,ablation_no_fast,,40,40,,0.06666666666666667,0.9,0.0829806040773431,0.08413859334077205,1.0139549389439202,1.0139549389439202,0.0,1.0,0.16666666666666666,0.2,0.033333333333333354
140,random,,,,,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.36666666666666664,0.6,0.23333333333333334
140,tabular_q,40,65,66,-26,1.0,0.95,0.9020744192100905,0.09795311629044234,0.1085865137116025,0.0,0.8914134862883976,0.0,0.5,0.05,-0.45
140,metafly_dual_trace,40,40,40,0,0.16666666666666666,0.975,0.829479611001201,0.12872681498185895,0.15518984827907067,0.6166972279915064,0.8448101517209293,1.0,0.5,0.0,-0.5
140,ablation_no_slow,40,58,40,0,0.8,0.925,0.8591355519078917,0.04703429782761856,0.054746073216466226,0.0,0.9452539267835338,0.0,0.4666666666666667,1.0,0.5333333333333333
140,ablation_no_fast,97,126,40,57,0.8666666666666667,0.85,0.8175633363415179,0.1564803211909837,0.19139840821533333,0.19139840821533333,0.8086015917846667,0.0,0.5,1.0,0.5
141,random,,,,,0.4666666666666667,0.575,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.55,0.1166666666666667
141,tabular_q,49,63,40,9,0.9666666666666667,0.95,0.9391563539041511,0.09645771319781392,0.10270676740548172,0.0,0.8972932325945183,0.0,0.5,1.0,0.5
141,metafly_dual_trace,77,62,40,37,0.8333333333333334,0.975,0.815976730386513,0.11753527263109853,0.14404243191521438,0.5328489333707143,0.8559575680847856,1.0,0.43333333333333335,0.1,-0.33333333333333337
141,ablation_no_slow,40,47,65,-25,0.5,0.925,0.8544410585593171,0.07110274303391856,0.0832155036578014,0.0,0.9167844963421986,0.0,0.5333333333333333,0.05,-0.48333333333333334
141,ablation_no_fast,40,201,40,0,1.0,0.95,0.8584594684440927,0.11645261198191467,0.1356530113098737,0.1356530113098737,0.8643469886901263,0.0,0.5,0.9,0.4
142,random,,,,,0.5666666666666667,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.5,0.06666666666666665
142,tabular_q,88,56,40,48,0.7333333333333333,1.0,0.8983831110010816,0.11090156553315382,0.12344573731976613,0.0,0.8765542626802338,0.0,0.5,1.0,0.5
142,metafly_dual_trace,61,43,59,2,0.36666666666666664,0.9,0.911468128294108,0.09868931727241907,0.1082751159463192,0.5034651628294065,0.8917248840536808,1.0,0.43333333333333335,0.05,-0.38333333333333336
142,ablation_no_slow,40,50,79,-39,0.5666666666666667,1.0,0.8790984840108557,0.03609368588621086,0.04105761361518302,0.0,0.958942386384817,0.0,0.5,0.05,-0.45
142,ablation_no_fast,65,164,40,25,0.9666666666666667,0.925,0.8382077846442245,0.1369763908828653,0.163415794260375,0.163415794260375,0.836584205739625,0.0,0.5,0.05,-0.45
143,random,,,,,0.5666666666666667,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.55,0.1166666666666667
143,tabular_q,40,50,40,0,0.5666666666666667,0.975,0.9166527231491429,0.12180505541722417,0.13288026352964427,0.0,0.8671197364703558,0.0,0.5,0.95,0.44999999999999996
143,metafly_dual_trace,51,44,61,-10,0.3333333333333333,0.95,0.8312308279401892,0.07565426201666167,0.0910147452111886,0.5151911850660676,0.9089852547888114,1.0,0.43333333333333335,0.0,-0.43333333333333335
143,ablation_no_slow,41,85,40,1,1.0,0.975,0.9052222290635895,0.032553961520479846,0.035962397381862146,0.0,0.9640376026181379,0.0,0.5,0.9,0.4
143,ablation_no_fast,,71,47,,0.9333333333333333,0.95,0.21368008525311089,0.13835936323368375,0.6475070574302358,0.6475070574302357,0.35249294256976416,1.0,0.5,0.05,-0.45
144,random,,,,,0.36666666666666664,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.45,-0.08333333333333331
144,tabular_q,65,69,47,18,1.0,0.975,0.8530282020860996,0.10467004221549496,0.122704081716785,0.0,0.877295918283215,0.0,0.5,0.0,-0.5
144,metafly_dual_trace,40,58,40,0,0.8333333333333334,0.95,0.8663707750444503,0.08747816692176842,0.10097081923992675,0.5325236489933841,0.8990291807600732,1.0,0.4666666666666667,0.0,-0.4666666666666667
144,ablation_no_slow,40,41,40,0,0.26666666666666666,0.975,0.8955805815993508,0.0834629773751121,0.09319426871232711,0.0,0.906805731287673,0.0,0.5,0.95,0.44999999999999996
144,ablation_no_fast,,40,40,,0.03333333333333333,0.975,0.09324987700561715,0.0984028793208087,1.055260151333831,1.055260151333831,0.0,1.0,0.3,0.85,0.55
145,random,,,,,0.4,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5,0.16666666666666669
145,tabular_q,40,48,40,0,0.5,0.925,0.9074408585506822,0.11353448180360959,0.12511502070222075,0.0,0.8748849792977793,0.0,0.5,0.95,0.44999999999999996
145,metafly_dual_trace,83,40,47,36,0.23333333333333334,0.975,0.8198762083681284,0.07140219661787013,0.08708899695966077,0.49636899413185176,0.9129110030403392,0.0,0.4,0.0,-0.4
145,ablation_no_slow,68,61,40,28,0.9333333333333333,1.0,0.8619897269217274,0.03337598243601484,0.03871969861544015,0.0,0.9612803013845599,0.0,0.5,0.95,0.44999999999999996
145,ablation_no_fast,40,148,57,-17,0.9666666666666667,0.875,0.8717371070825726,0.14575449895750142,0.16720006269469873,0.1672000626946987,0.8327999373053012,0.0,0.4666666666666667,0.1,-0.3666666666666667
146,random,,,,,0.5,0.525,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.45,0.04999999999999999
146,tabular_q,40,50,89,-49,0.5333333333333333,0.95,0.8923283266802268,0.09547366131192422,0.1069938703695753,0.0,0.8930061296304247,0.0,0.5,0.05,-0.45
146,metafly_dual_trace,54,49,40,14,0.5333333333333333,0.925,0.8273244260139601,0.10315610291983267,0.12468639831757129,0.5348561771587914,0.8753136016824287,1.0,0.43333333333333335,0.0,-0.43333333333333335
146,ablation_no_slow,40,56,137,-97,0.7,0.975,0.8917287571783367,0.059676018462281086,0.06692171580415511,0.0,0.9330782841958449,0.0,0.5,0.05,-0.45
146,ablation_no_fast,40,186,43,-3,0.9666666666666667,0.95,0.8648885079279292,0.12841372953258792,0.1484743158863762,0.1484743158863762,0.8515256841136238,0.0,0.5,0.05,-0.45
147,random,,,,,0.6,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.45,-0.14999999999999997
147,tabular_q,40,56,42,-2,0.7333333333333333,0.95,0.8771454773496344,0.08199844396267866,0.09348328878174639,0.0,0.9065167112182536,0.0,0.4666666666666667,0.95,0.4833333333333333
147,metafly_dual_trace,40,46,40,0,0.43333333333333335,0.95,0.8996527446861369,0.10541708064238445,0.11717530043123633,0.5333299097681169,0.8828246995687636,1.0,0.4666666666666667,0.0,-0.4666666666666667
147,ablation_no_slow,40,41,40,0,0.3,0.85,0.8410561613809996,0.12595022389951807,0.1497524537394863,0.0,0.8502475462605137,0.0,0.4666666666666667,0.9,0.43333333333333335
147,ablation_no_fast,40,142,48,-8,0.9333333333333333,0.925,0.8741755882790844,0.1598103306966614,0.18281262121636968,0.1828126212163697,0.8171873787836303,0.0,0.5,0.05,-0.45
148,random,,,,,0.5666666666666667,0.575,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.45,-0.04999999999999999
148,tabular_q,40,45,40,0,0.4,1.0,0.9038401820765893,0.17397592652304034,0.19248527557529857,0.0,0.8075147244247014,0.0,0.5,0.05,-0.45
148,metafly_dual_trace,40,42,40,0,0.3,0.95,0.9210460818378546,0.07207207744158448,0.0782502405284347,0.513698069001188,0.9217497594715653,1.0,0.4666666666666667,0.1,-0.3666666666666667
148,ablation_no_slow,47,40,44,3,0.23333333333333334,0.975,0.8483117704773975,0.09442641227818638,0.1113109773604188,0.0,0.8886890226395812,0.0,0.5,0.05,-0.45
148,ablation_no_fast,40,,40,0,1.0,0.775,0.8686264815789496,0.11293001673339301,0.13000987090344515,0.13000987090344515,0.8699901290965548,0.0,0.5,0.95,0.44999999999999996
149,random,,,,,0.5333333333333333,0.375,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.75,0.31666666666666665
149,tabular_q,47,47,46,1,0.4666666666666667,0.975,0.8787372926080306,0.15442879050928343,0.17573942952955784,0.0,0.8242605704704422,0.0,0.5333333333333333,0.0,-0.5333333333333333
149,metafly_dual_trace,55,42,40,15,0.3333333333333333,0.95,0.8713963532979041,0.10968538115340984,0.12587312391002367,0.5390315979914772,0.8741268760899763,1.0,0.43333333333333335,0.05,-0.38333333333333336
149,ablation_no_slow,40,64,40,0,1.0,0.95,0.8878558320534299,0.06156876375346534,0.06934545173969214,0.0,0.9306545482603079,0.0,0.5,0.05,-0.45
149,ablation_no_fast,40,145,40,0,0.9666666666666667,0.95,0.8762232628414838,0.17092836617813392,0.1950739879055874,0.1950739879055874,0.8049260120944126,0.0,0.5,0.95,0.44999999999999996
150,random,,,,,0.4666666666666667,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.6333333333333333,0.5,-0.1333333333333333
150,tabular_q,40,48,40,0,0.36666666666666664,0.95,0.8998354216576524,0.11929203031620657,0.13257094291359417,0.0,0.8674290570864058,0.0,0.5,0.95,0.44999999999999996
150,metafly_dual_trace,40,40,76,-36,0.2,0.95,0.9071822550784181,0.0596649299018583,0.06576950724934626,0.5369919480400279,0.9342304927506537,1.0,0.4666666666666667,0.05,-0.4166666666666667
150,ablation_no_slow,74,52,49,25,0.6,0.925,0.8771071494776955,0.09001266548029971,0.10262448041143084,0.0,0.8973755195885692,0.0,0.5,0.0,-0.5
150,ablation_no_fast,40,160,40,0,0.9333333333333333,0.95,0.8799855484310755,0.14123615612180201,0.1604982676972499,0.1604982676972499,0.83950173230275,0.0,0.5,0.9,0.4
151,random,,,,,0.4666666666666667,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.36666666666666664,0.55,0.1833333333333334
151,tabular_q,40,63,40,0,0.9666666666666667,0.975,0.9156630331783119,0.1230461253119767,0.1343792649189708,0.0,0.8656207350810292,0.0,0.5,0.95,0.44999999999999996
151,metafly_dual_trace,40,49,40,0,0.5666666666666667,1.0,0.8623750497667979,0.10679609314597677,0.12383949787839571,0.5471138925619066,0.8761605021216043,1.0,0.4666666666666667,0.0,-0.4666666666666667
151,ablation_no_slow,45,55,40,5,0.7333333333333333,0.875,0.8714910651472243,0.074172519544444,0.08510990245426527,0.0,0.9148900975457347,0.0,0.5,0.95,0.44999999999999996
151,ablation_no_fast,40,174,40,0,0.9666666666666667,0.925,0.8733329730896433,0.12021798133205366,0.13765423387914827,0.13765423387914827,0.8623457661208518,0.0,0.5,0.95,0.44999999999999996
152,random,,,,,0.43333333333333335,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.25,-0.41666666666666663
152,tabular_q,53,51,41,12,0.5333333333333333,0.975,0.8944577184862637,0.1330766004284623,0.14877908444199534,0.0,0.8512209155580046,0.0,0.5333333333333333,0.05,-0.48333333333333334
152,metafly_dual_trace,40,41,40,0,0.3,0.95,0.8278529364301561,0.08889775766818443,0.10738351433713192,0.5384868306388864,0.8926164856628681,1.0,0.4666666666666667,0.05,-0.4166666666666667
152,ablation_no_slow,40,40,40,0,0.23333333333333334,0.85,0.853325553686732,0.040928151895471346,0.0479631152713571,0.0,0.9520368847286429,0.0,0.4666666666666667,1.0,0.5333333333333333
152,ablation_no_fast,44,152,40,4,0.9666666666666667,0.875,0.8514250669738805,0.14442799260540753,0.16963089085306224,0.16963089085306224,0.8303691091469377,0.0,0.5,0.0,-0.5
153,random,,,,,0.43333333333333335,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.45,-0.08333333333333331
153,tabular_q,40,49,40,0,0.5333333333333333,0.9,0.9322840076111184,0.11451520189537476,0.12283295751131476,0.0,0.8771670424886853,0.0,0.5,0.9,0.4
153,metafly_dual_trace,40,47,40,0,0.4,0.975,0.9349132460224719,0.08279763141359156,0.08856183369510352,0.5071486739561321,0.9114381663048965,1.0,0.4666666666666667,0.05,-0.4166666666666667
153,ablation_no_slow,40,40,40,0,0.26666666666666666,0.95,0.8592365486364495,0.0815666293389614,0.09492918971894544,0.0,0.9050708102810545,0.0,0.5333333333333333,0.05,-0.48333333333333334
153,ablation_no_fast,40,,40,0,0.9666666666666667,0.0,0.8770827127899531,0.1294660836041261,0.14760989096718305,0.14760989096718305,0.852390109032817,0.0,0.5,0.05,-0.45
154,random,,,,,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.55,-0.04999999999999993
154,tabular_q,100,46,67,33,0.36666666666666664,0.925,0.9229762548467029,0.134429132354814,0.14564744396066975,0.0,0.8543525560393302,0.0,0.5,0.1,-0.4
154,metafly_dual_trace,48,40,116,-68,0.2,0.95,0.8829211260136329,0.1146973027184877,0.12990662397709657,0.5459541432281207,0.8700933760229035,1.0,0.5,0.0,-0.5
154,ablation_no_slow,40,43,40,0,0.36666666666666664,0.875,0.8003391810499719,0.050413936278745394,0.06299071377788466,0.0,0.9370092862221153,0.0,0.5333333333333333,0.0,-0.5333333333333333
154,ablation_no_fast,,107,44,,0.9333333333333333,0.95,0.43328324365128834,0.15670227476471377,0.36166243920300245,0.36166243920300245,0.6383375607969975,0.0,0.5,0.05,-0.45
155,random,,,,,0.5333333333333333,0.675,0.0,0.0,0.0,0.0,1.0,0.0,0.5666666666666667,0.55,-0.016666666666666607
155,tabular_q,40,46,40,0,0.4666666666666667,1.0,0.9260647604356028,0.13722265481524845,0.14817824916553524,0.0,0.8518217508344648,0.0,0.5,0.05,-0.45
155,metafly_dual_trace,40,54,40,0,0.6333333333333333,0.975,0.8446632880359018,0.11579716853055205,0.13709269737508725,0.5754922017549197,0.8629073026249128,1.0,0.4666666666666667,0.1,-0.3666666666666667
155,ablation_no_slow,40,42,49,-9,0.3,0.9,0.9166584755353282,0.053259485929389214,0.05810177656218767,0.0,0.9418982234378124,0.0,0.5,0.0,-0.5
155,ablation_no_fast,40,159,42,-2,0.9666666666666667,0.95,0.8568271678409385,0.13857726449531751,0.16173304220092496,0.16173304220092494,0.838266957799075,0.0,0.5,0.1,-0.4
156,random,,,,,0.43333333333333335,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.4,-0.06666666666666665
156,tabular_q,40,87,40,0,1.0,1.0,0.8694917005845113,0.07505457989174871,0.08632006474736177,0.0,0.9136799352526382,0.0,0.5,0.0,-0.5
156,metafly_dual_trace,131,51,49,82,0.6,0.975,0.9093102976839029,0.055595663733488676,0.061140475231717874,0.36763671364402445,0.9388595247682822,0.0,0.3333333333333333,0.05,-0.2833333333333333
156,ablation_no_slow,51,56,98,-47,0.7333333333333333,0.975,0.8996602605503182,0.07299776883873227,0.08113926116296373,0.0,0.9188607388370362,0.0,0.5,0.0,-0.5
156,ablation_no_fast,40,203,40,0,0.9333333333333333,0.95,0.8697602933289921,0.11310852506324962,0.1300456297336002,0.1300456297336002,0.8699543702663998,0.0,0.5,0.15,-0.35
157,random,,,,,0.5333333333333333,0.525,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.65,0.15000000000000002
157,tabular_q,40,53,40,0,0.6333333333333333,0.9,0.9141024365932183,0.14043271007697714,0.15362907312703142,0.0,0.8463709268729686,0.0,0.5,0.0,-0.5
157,metafly_dual_trace,49,47,40,9,0.4666666666666667,0.975,0.8712852651133226,0.13631451204466055,0.15645221777844592,0.5525114453946517,0.843547782221554,1.0,0.4666666666666667,0.05,-0.4166666666666667
157,ablation_no_slow,40,42,71,-31,0.3,0.975,0.8926979843760149,0.06394562267683047,0.07163186631537842,0.0,0.9283681336846216,0.0,0.5,0.05,-0.45
157,ablation_no_fast,69,163,40,29,0.9666666666666667,0.975,0.8502888557902935,0.13962778818035257,0.164212181812705,0.164212181812705,0.835787818187295,0.0,0.5,1.0,0.5
